2026-06-04 21:25:45,001 [INFO] US Price poller started.
2026-08-05 21:03:41,761 [INFO] Slow poll done.
2026-08-05 21:08:41,782 [INFO] Slow poll | Regime: TRENDING | max_pos: 3 | target: 2.5% | hard_stop: 5.0%
2026-08-05 21:08:42,757 [WARNING] Position AEP has invalid quantity -165, skipping
2026-08-05 21:08:43,939 [INFO] VWAP entry blocked for ABT: TRENDING: VWAP falling: -0.02% over 5 bars (entry blocked — falling)
2026-08-05 21:08:44,395 [INFO] VWAP entry blocked for ACN: TRENDING: VWAP falling: -0.03% over 5 bars (entry blocked — falling)
2026-08-05 21:08:44,768 [INFO] Slow poll done.
2026-08-05 21:13:44,791 [INFO] Slow poll | Regime: TRENDING | max_pos: 3 | target: 2.5% | hard_stop: 5.0%
2026-08-05 21:13:45,751 [WARNING] Position AEP has invalid quantity -165, skipping
2026-08-05 21:13:47,231 [INFO] VWAP entry blocked for ABT: TRENDING: VWAP falling: -0.02% over 5 bars (entry blocked — falling)
2026-08-05 21:13:47,759 [INFO] VWAP entry blocked for ACN: TRENDING: VWAP falling: -0.03% over 5 bars (entry blocked — falling)
2026-08-05 21:13:48,125 [INFO] Slow poll done.
2026-08-05 21:18:48,149 [INFO] Slow poll | Regime: TRENDING | max_pos: 3 | target: 2.5% | hard_stop: 5.0%
2026-08-05 21:18:49,168 [WARNING] Position AEP has invalid quantity -165, skipping
2026-08-05 21:18:50,556 [INFO] VWAP entry blocked for ABT: TRENDING: VWAP falling: -0.02% over 5 bars (entry blocked — falling)
2026-08-05 21:18:51,188 [INFO] VWAP entry blocked for ACN: TRENDING: VWAP falling: -0.03% over 5 bars (entry blocked — falling)
2026-08-05 21:18:51,538 [INFO] Slow poll done.
2026-08-05 21:23:51,562 [INFO] Slow poll | Regime: TRENDING | max_pos: 3 | target: 2.5% | hard_stop: 5.0%
2026-08-05 21:23:52,377 [WARNING] Position AEP has invalid quantity -165, skipping
2026-08-05 21:23:53,796 [INFO] VWAP entry blocked for ABT: TRENDING: VWAP falling: -0.02% over 5 bars (entry blocked — falling)
2026-08-05 21:23:54,209 [INFO] VWAP entry blocked for ACN: TRENDING: VWAP falling: -0.03% over 5 bars (entry blocked — falling)
2026-08-05 21:23:54,584 [INFO] Slow poll done.
2026-08-05 21:28:54,606 [INFO] Regime stale (>30min) — reclassifying
2026-08-05 21:28:57,175 [INFO] Regime: TRENDING — SPY +4.1% over 5 days, VIX 15.7 (low fear), 64% sector breadth
2026-08-05 21:28:57,175 [INFO] Slow poll | Regime: TRENDING | max_pos: 3 | target: 2.5% | hard_stop: 5.0%
2026-08-05 21:28:57,963 [WARNING] Position AEP has invalid quantity -165, skipping
2026-08-05 21:28:59,454 [INFO] VWAP entry blocked for ABT: TRENDING: VWAP falling: -0.02% over 5 bars (entry blocked — falling)
2026-08-05 21:28:59,833 [INFO] VWAP entry blocked for ACN: TRENDING: VWAP falling: -0.03% over 5 bars (entry blocked — falling)
2026-08-05 21:29:00,234 [INFO] Slow poll done.
2026-08-05 21:34:00,448 [INFO] Slow poll | Regime: TRENDING | max_pos: 3 | target: 2.5% | hard_stop: 5.0%
2026-08-05 21:34:01,340 [WARNING] Position AEP has invalid quantity -165, skipping
2026-08-05 21:34:01,340 [INFO] Entry cutoff passed — no new entries
2026-08-05 21:34:01,340 [INFO] Slow poll done.
2026-08-05 21:39:01,363 [INFO] Slow poll | Regime: TRENDING | max_pos: 3 | target: 2.5% | hard_stop: 5.0%
2026-08-05 21:39:02,190 [WARNING] Position AEP has invalid quantity -165, skipping
2026-08-05 21:39:02,190 [INFO] Entry cutoff passed — no new entries
2026-08-05 21:39:02,190 [INFO] Slow poll done.
2026-08-05 21:44:02,214 [INFO] Slow poll | Regime: TRENDING | max_pos: 3 | target: 2.5% | hard_stop: 5.0%
2026-08-05 21:44:03,118 [WARNING] Position AEP has invalid quantity -165, skipping
2026-08-05 21:44:03,118 [INFO] Entry cutoff passed — no new entries
2026-08-05 21:44:03,118 [INFO] Slow poll done.
2026-08-05 21:49:03,141 [INFO] Slow poll | Regime: TRENDING | max_pos: 3 | target: 2.5% | hard_stop: 5.0%
2026-08-05 21:49:04,026 [WARNING] Position AEP has invalid quantity -165, skipping
2026-08-05 21:49:04,026 [INFO] Entry cutoff passed — no new entries
2026-08-05 21:49:04,027 [INFO] Slow poll done.
2026-08-05 21:54:04,049 [INFO] Slow poll | Regime: TRENDING | max_pos: 3 | target: 2.5% | hard_stop: 5.0%
2026-08-05 21:54:05,040 [WARNING] Position AEP has invalid quantity -165, skipping
2026-08-05 21:54:05,040 [INFO] Entry cutoff passed — no new entries
2026-08-05 21:54:05,040 [INFO] Slow poll done.
2026-08-05 21:59:05,061 [INFO] Regime stale (>30min) — reclassifying
2026-08-05 21:59:07,324 [INFO] Regime: TRENDING — SPY +4.0% over 5 days, VIX 15.7 (low fear), 64% sector breadth
2026-08-05 21:59:07,324 [INFO] Slow poll | Regime: TRENDING | max_pos: 3 | target: 2.5% | hard_stop: 5.0%
2026-08-05 21:59:08,246 [WARNING] Position AEP has invalid quantity -165, skipping
2026-08-05 21:59:08,246 [INFO] Entry cutoff passed — no new entries
2026-08-05 21:59:08,247 [INFO] Slow poll done.
2026-08-05 22:04:08,437 [INFO] Slow poll | Regime: TRENDING | max_pos: 3 | target: 2.5% | hard_stop: 5.0%
2026-08-05 22:04:09,614 [WARNING] Position AEP has invalid quantity -165, skipping
2026-08-05 22:04:09,614 [INFO] Entry cutoff passed — no new entries
2026-08-05 22:04:09,615 [INFO] Slow poll done.
2026-08-05 22:09:09,636 [INFO] Slow poll | Regime: TRENDING | max_pos: 3 | target: 2.5% | hard_stop: 5.0%
2026-08-05 22:09:10,531 [WARNING] Position AEP has invalid quantity -165, skipping
2026-08-05 22:09:10,531 [INFO] Entry cutoff passed — no new entries
2026-08-05 22:09:10,531 [INFO] Slow poll done.
2026-08-05 22:14:10,553 [INFO] Slow poll | Regime: TRENDING | max_pos: 3 | target: 2.5% | hard_stop: 5.0%
2026-08-05 22:14:11,448 [WARNING] Position AEP has invalid quantity -165, skipping
2026-08-05 22:14:11,448 [INFO] Entry cutoff passed — no new entries
2026-08-05 22:14:11,448 [INFO] Slow poll done.
2026-08-05 22:19:11,470 [INFO] Slow poll | Regime: TRENDING | max_pos: 3 | target: 2.5% | hard_stop: 5.0%
2026-08-05 22:19:12,419 [WARNING] Position AEP has invalid quantity -165, skipping
2026-08-05 22:19:12,420 [INFO] Entry cutoff passed — no new entries
2026-08-05 22:19:12,420 [INFO] Slow poll done.
2026-08-05 22:24:12,441 [INFO] Slow poll | Regime: TRENDING | max_pos: 3 | target: 2.5% | hard_stop: 5.0%
2026-08-05 22:24:13,409 [WARNING] Position AEP has invalid quantity -165, skipping
2026-08-05 22:24:13,409 [INFO] Entry cutoff passed — no new entries
2026-08-05 22:24:13,409 [INFO] Slow poll done.
2026-08-05 22:29:13,433 [INFO] Regime stale (>30min) — reclassifying
2026-08-05 22:29:15,525 [INFO] Regime: TRENDING — SPY +4.1% over 5 days, VIX 15.5 (low fear), 64% sector breadth
2026-08-05 22:29:15,525 [INFO] Slow poll | Regime: TRENDING | max_pos: 3 | target: 2.5% | hard_stop: 5.0%
2026-08-05 22:29:16,361 [WARNING] Position AEP has invalid quantity -165, skipping
2026-08-05 22:29:16,362 [INFO] Entry cutoff passed — no new entries
2026-08-05 22:29:16,362 [INFO] Slow poll done.
2026-08-05 22:34:16,508 [INFO] Slow poll | Regime: TRENDING | max_pos: 3 | target: 2.5% | hard_stop: 5.0%
2026-08-05 22:34:17,543 [WARNING] Position AEP has invalid quantity -165, skipping
2026-08-05 22:34:17,544 [INFO] Entry cutoff passed — no new entries
2026-08-05 22:34:17,544 [INFO] Slow poll done.
2026-08-05 22:39:17,567 [INFO] Slow poll | Regime: TRENDING | max_pos: 3 | target: 2.5% | hard_stop: 5.0%
2026-08-05 22:39:18,435 [WARNING] Position AEP has invalid quantity -165, skipping
2026-08-05 22:39:18,435 [INFO] Entry cutoff passed — no new entries
2026-08-05 22:39:18,435 [INFO] Slow poll done.
2026-08-05 22:44:18,458 [INFO] Slow poll | Regime: TRENDING | max_pos: 3 | target: 2.5% | hard_stop: 5.0%
2026-08-05 22:44:19,534 [WARNING] Position AEP has invalid quantity -165, skipping
2026-08-05 22:44:19,535 [INFO] Entry cutoff passed — no new entries
2026-08-05 22:44:19,535 [INFO] Slow poll done.
2026-08-05 22:49:20,009 [INFO] Slow poll | Regime: TRENDING | max_pos: 3 | target: 2.5% | hard_stop: 5.0%
2026-08-05 22:49:21,066 [WARNING] Position AEP has invalid quantity -165, skipping
2026-08-05 22:49:21,066 [INFO] Hard close active — no new entries
2026-08-05 22:49:21,066 [INFO] Slow poll done.
2026-08-05 22:54:21,090 [INFO] Slow poll | Regime: TRENDING | max_pos: 3 | target: 2.5% | hard_stop: 5.0%
2026-08-05 22:54:22,134 [WARNING] Position AEP has invalid quantity -165, skipping
2026-08-05 22:54:22,135 [INFO] Hard close active — no new entries
2026-08-05 22:54:22,135 [INFO] Slow poll done.
2026-08-05 22:59:22,680 [INFO] Regime stale (>30min) — reclassifying
2026-08-05 22:59:25,143 [INFO] Regime: TRENDING — SPY +3.9% over 5 days, VIX 15.5 (low fear), 64% sector breadth
2026-08-05 22:59:25,143 [INFO] Slow poll | Regime: TRENDING | max_pos: 3 | target: 2.5% | hard_stop: 5.0%
2026-08-05 22:59:26,204 [WARNING] Position AEP has invalid quantity -165, skipping
2026-08-05 22:59:26,205 [INFO] Hard close active — no new entries
2026-08-05 22:59:26,205 [INFO] Slow poll done.
2026-08-05 23:00:01,885 [INFO] Received signal 15 — shutting down
2026-08-05 23:00:01,885 [INFO] PID file removed: /home/mino/us-exec/us_poller.pid
2026-08-06 16:30:05,116 [INFO] PID written to /home/mino/us-exec/us_poller.pid
2026-08-06 16:30:05,116 [INFO] Poller starting in daemon mode
2026-08-06 16:30:05,117 [INFO] US Price poller started.
2026-08-06 16:30:15,386 [ERROR] tg_send failed (attempt 1/3): HTTPSConnectionPool(host='api.telegram.org', port=443): Read timed out. (read timeout=10)
2026-08-06 16:30:17,759 [INFO] Buy detected: AEP (bookkeeper confirmed: -165 @ $127.53)
2026-08-06 16:30:18,133 [INFO] Slow poll | Regime: TRENDING | max_pos: 3 | target: 2.5% | hard_stop: 5.0%
2026-08-06 16:30:18,369 [INFO] AlpacaTrader initialized (PAPER)
2026-08-06 16:30:19,277 [WARNING] Position AEP has invalid quantity -165, skipping
2026-08-06 16:30:20,035 [INFO] Cycle check failed for AAPL: Cycle limit reached (4/4) for TRENDING
2026-08-06 16:30:21,164 [INFO] Cycle check failed for ABT: Cycle limit reached (4/4) for TRENDING
2026-08-06 16:30:21,559 [INFO] VWAP entry blocked for ACN: TRENDING: VWAP falling: -0.10% over 5 bars (entry blocked — falling)
2026-08-06 16:30:22,427 [INFO] Slow poll done.
2026-08-06 16:35:23,603 [INFO] Slow poll | Regime: TRENDING | max_pos: 3 | target: 2.5% | hard_stop: 5.0%
2026-08-06 16:35:24,676 [WARNING] Position AEP has invalid quantity -165, skipping
2026-08-06 16:35:25,505 [INFO] Cycle check failed for AAPL: AAPL is blocked for today
2026-08-06 16:35:27,521 [INFO] Order submitted: buy 160 ABBV @ market → pending_new
2026-08-06 16:35:27,858 [INFO] Bought ABBV: 160@248.82 cycle=1/3
2026-08-06 16:35:28,235 [INFO] Cycle check failed for ABT: ABT is blocked for today
2026-08-06 16:35:28,626 [INFO] VWAP entry blocked for ACN: TRENDING: VWAP falling: -0.36% over 5 bars (entry blocked — falling)
2026-08-06 16:35:29,023 [INFO] Slow poll done.
2026-08-06 16:35:39,026 [INFO] Buy detected: ABBV (bookkeeper confirmed: 160 @ $248.82)
2026-08-06 16:40:29,392 [INFO] Slow poll | Regime: TRENDING | max_pos: 3 | target: 2.5% | hard_stop: 5.0%
2026-08-06 16:40:30,990 [WARNING] Position AEP has invalid quantity -165, skipping
2026-08-06 16:40:31,587 [INFO] Cycle check failed for AAPL: AAPL is blocked for today
2026-08-06 16:40:31,947 [INFO] Cycle check failed for ABT: ABT is blocked for today
2026-08-06 16:40:32,317 [INFO] VWAP entry blocked for ACN: TRENDING: VWAP falling: -0.13% over 5 bars (entry blocked — falling)
2026-08-06 16:40:33,764 [INFO] Order submitted: buy 98 ADBE @ market → pending_new
2026-08-06 16:40:34,143 [INFO] Bought ADBE: 98@253.27 cycle=1/3
2026-08-06 16:40:34,152 [INFO] Slow poll done.
2026-08-06 16:40:44,154 [INFO] Buy detected: ADBE (bookkeeper confirmed: 98 @ $253.27)
2026-08-06 16:45:34,642 [INFO] Slow poll | Regime: TRENDING | max_pos: 3 | target: 2.5% | hard_stop: 5.0%
2026-08-06 16:45:37,311 [WARNING] Position AEP has invalid quantity -165, skipping
2026-08-06 16:45:38,058 [INFO] v4.9 drop score: ABBV = 46.7
2026-08-06 16:45:38,826 [INFO] v4.9 drop score: ADBE = 53.5
2026-08-06 16:45:39,648 [INFO] v4.9 drop score: AEP = 45.8
2026-08-06 16:45:40,795 [INFO] Position upgrade: AEP(score=25, drop=45.8) → TPG(score=54). Current P&L: -1.1%
2026-08-06 16:45:41,223 [ERROR] Invalid sell quantity for AEP: qty=-165
2026-08-06 16:45:41,223 [ERROR] Position upgrade failed: 'float' object has no attribute 'get'
2026-08-06 16:45:41,974 [INFO] Cycle check failed for AAPL: AAPL is blocked for today
2026-08-06 16:45:42,314 [INFO] Cycle check failed for ABT: ABT is blocked for today
2026-08-06 16:45:42,662 [INFO] VWAP entry blocked for ACN: TRENDING: VWAP falling: -2.23% over 5 bars (entry blocked — falling)
2026-08-06 16:45:42,663 [INFO] Slow poll done.
2026-08-06 16:50:42,688 [INFO] Regime stale (>30min) — reclassifying
2026-08-06 16:50:45,227 [INFO] Regime: TRENDING — SPY +3.8% over 5 days, VIX 15.9 (low fear), 64% sector breadth
2026-08-06 16:50:45,227 [INFO] Slow poll | Regime: TRENDING | max_pos: 3 | target: 2.5% | hard_stop: 5.0%
2026-08-06 16:50:47,116 [WARNING] Position AEP has invalid quantity -165, skipping
2026-08-06 16:50:47,859 [INFO] v4.9 drop score: ABBV = 33.9
2026-08-06 16:50:48,224 [INFO] v4.9 drop score: ADBE = 61.9
2026-08-06 16:50:48,598 [INFO] v4.9 drop score: AEP = 40.0
2026-08-06 16:50:48,941 [INFO] Position upgrade BLOCKED: TPG OUTSIDE zone [48.00-49.35], price=$47.99
2026-08-06 16:50:48,941 [INFO] Slow poll done.
2026-08-06 16:55:48,968 [INFO] Slow poll | Regime: TRENDING | max_pos: 3 | target: 2.5% | hard_stop: 5.0%
2026-08-06 16:55:50,512 [INFO] Order submitted: sell 160 ABBV @ market → pending_new
2026-08-06 16:55:50,924 [INFO] Sold ABBV: 160 — 📉 VWAP breakdown | VWAP breakdown: 3 bars below VWAP $248.62
2026-08-06 16:55:51,729 [WARNING] Position AEP has invalid quantity -165, skipping
2026-08-06 16:55:52,309 [INFO] v4.9 drop score: ABBV = 31.4
2026-08-06 16:55:52,678 [INFO] v4.9 drop score: ADBE = 62.4
2026-08-06 16:55:53,116 [INFO] v4.9 drop score: AEP = 32.1
2026-08-06 16:55:53,485 [INFO] Position upgrade BLOCKED: TPG OUTSIDE zone [48.00-49.35], price=$47.81
2026-08-06 16:55:53,485 [INFO] Slow poll done.
2026-08-06 17:00:53,774 [INFO] Slow poll | Regime: TRENDING | max_pos: 3 | target: 2.5% | hard_stop: 5.0%
2026-08-06 17:00:55,433 [WARNING] Position AEP has invalid quantity -165, skipping
2026-08-06 17:00:56,660 [INFO] Cycle check failed for AAPL: AAPL is blocked for today
2026-08-06 17:00:57,870 [INFO] VWAP entry blocked for ABBV: TRENDING: VWAP falling: -0.17% over 5 bars (entry blocked — falling)
2026-08-06 17:00:58,220 [INFO] Cycle check failed for ABT: ABT is blocked for today
2026-08-06 17:00:58,603 [INFO] Slow poll done.
2026-08-06 17:05:58,626 [INFO] Slow poll | Regime: TRENDING | max_pos: 3 | target: 2.5% | hard_stop: 5.0%
2026-08-06 17:05:59,825 [WARNING] Position AEP has invalid quantity -165, skipping
2026-08-06 17:06:00,233 [INFO] Cycle check failed for AAPL: AAPL is blocked for today
2026-08-06 17:06:00,610 [INFO] VWAP entry blocked for ABBV: TRENDING: VWAP falling: -0.16% over 5 bars (entry blocked — falling)
2026-08-06 17:06:00,976 [INFO] Cycle check failed for ABT: ABT is blocked for today
2026-08-06 17:06:01,437 [INFO] Slow poll done.
2026-08-06 17:11:01,460 [INFO] Slow poll | Regime: TRENDING | max_pos: 3 | target: 2.5% | hard_stop: 5.0%
2026-08-06 17:11:02,667 [WARNING] Position AEP has invalid quantity -165, skipping
2026-08-06 17:11:03,042 [INFO] Cycle check failed for AAPL: AAPL is blocked for today
2026-08-06 17:11:03,408 [INFO] VWAP entry blocked for ABBV: TRENDING: VWAP falling: -0.10% over 5 bars (entry blocked — falling)
2026-08-06 17:11:03,784 [INFO] Cycle check failed for ABT: ABT is blocked for today
2026-08-06 17:11:04,173 [INFO] Slow poll done.
2026-08-06 17:16:04,196 [INFO] Slow poll | Regime: TRENDING | max_pos: 3 | target: 2.5% | hard_stop: 5.0%
2026-08-06 17:16:05,832 [WARNING] Position AEP has invalid quantity -165, skipping
2026-08-06 17:16:06,644 [INFO] VWAP entry blocked for ABBV: TRENDING: VWAP falling: -0.06% over 5 bars (entry blocked — falling)
2026-08-06 17:16:07,001 [INFO] Cycle check failed for ABT: ABT is blocked for today
2026-08-06 17:16:07,378 [INFO] Slow poll done.
2026-08-06 17:21:07,401 [INFO] Regime stale (>30min) — reclassifying
2026-08-06 17:21:10,617 [INFO] Regime: TRENDING — SPY +3.8% over 5 days, VIX 15.9 (low fear), 64% sector breadth
2026-08-06 17:21:10,617 [INFO] Slow poll | Regime: TRENDING | max_pos: 3 | target: 2.5% | hard_stop: 5.0%
2026-08-06 17:21:11,966 [WARNING] Position AEP has invalid quantity -165, skipping
2026-08-06 17:21:12,717 [INFO] VWAP entry blocked for ABBV: TRENDING: VWAP falling: -0.05% over 5 bars (entry blocked — falling)
2026-08-06 17:21:13,101 [INFO] Cycle check failed for ABT: ABT is blocked for today
2026-08-06 17:21:13,484 [INFO] Slow poll done.
2026-08-06 17:26:13,507 [INFO] Slow poll | Regime: TRENDING | max_pos: 3 | target: 2.5% | hard_stop: 5.0%
2026-08-06 17:26:15,460 [WARNING] Position AEP has invalid quantity -165, skipping
2026-08-06 17:26:16,213 [INFO] VWAP entry blocked for ABBV: TRENDING: VWAP falling: -0.08% over 5 bars (entry blocked — falling)
2026-08-06 17:26:16,603 [INFO] Cycle check failed for ABT: ABT is blocked for today
2026-08-06 17:26:16,971 [INFO] Slow poll done.
2026-08-06 17:31:17,382 [INFO] Slow poll | Regime: TRENDING | max_pos: 3 | target: 2.5% | hard_stop: 5.0%
2026-08-06 17:31:18,572 [WARNING] Position AEP has invalid quantity -165, skipping
2026-08-06 17:31:19,350 [INFO] VWAP entry blocked for ABBV: TRENDING: VWAP falling: -0.19% over 5 bars (entry blocked — falling)
2026-08-06 17:31:19,713 [INFO] VWAP entry blocked for ABT: TRENDING: VWAP falling: -0.05% over 5 bars (entry blocked — falling)
2026-08-06 17:31:20,143 [INFO] Slow poll done.
2026-08-06 17:36:20,168 [INFO] Slow poll | Regime: TRENDING | max_pos: 3 | target: 2.5% | hard_stop: 5.0%
2026-08-06 17:36:21,463 [WARNING] Position AEP has invalid quantity -165, skipping
2026-08-06 17:36:22,182 [INFO] VWAP entry blocked for ABBV: TRENDING: VWAP falling: -0.16% over 5 bars (entry blocked — falling)
2026-08-06 17:36:22,667 [INFO] VWAP entry blocked for ABT: TRENDING: VWAP falling: -0.03% over 5 bars (entry blocked — falling)
2026-08-06 17:36:23,029 [INFO] Slow poll done.
2026-08-06 17:41:23,053 [INFO] Slow poll | Regime: TRENDING | max_pos: 3 | target: 2.5% | hard_stop: 5.0%
2026-08-06 17:41:24,549 [WARNING] Position AEP has invalid quantity -165, skipping
2026-08-06 17:41:25,282 [INFO] VWAP entry blocked for ABBV: TRENDING: VWAP falling: -0.10% over 5 bars (entry blocked — falling)
2026-08-06 17:41:25,689 [INFO] VWAP entry blocked for ABT: TRENDING: VWAP falling: -0.05% over 5 bars (entry blocked — falling)
2026-08-06 17:41:26,129 [INFO] Slow poll done.
2026-08-06 17:46:26,152 [INFO] Slow poll | Regime: TRENDING | max_pos: 3 | target: 2.5% | hard_stop: 5.0%
2026-08-06 17:46:27,375 [WARNING] Position AEP has invalid quantity -165, skipping
2026-08-06 17:46:28,204 [INFO] VWAP entry blocked for ABBV: TRENDING: VWAP falling: -0.22% over 5 bars (entry blocked — falling)
2026-08-06 17:46:28,794 [INFO] VWAP entry blocked for ABT: TRENDING: VWAP falling: -0.04% over 5 bars (entry blocked — falling)
2026-08-06 17:46:29,194 [INFO] Slow poll done.
2026-08-06 17:51:29,219 [INFO] Regime stale (>30min) — reclassifying
2026-08-06 17:51:31,795 [INFO] Regime: TRENDING — SPY +3.8% over 5 days, VIX 15.9 (low fear), 64% sector breadth
2026-08-06 17:51:31,796 [INFO] Slow poll | Regime: TRENDING | max_pos: 3 | target: 2.5% | hard_stop: 5.0%
2026-08-06 17:51:32,934 [WARNING] Position AEP has invalid quantity -165, skipping
2026-08-06 17:51:33,678 [INFO] VWAP entry blocked for ABBV: TRENDING: VWAP falling: -0.07% over 5 bars (entry blocked — falling)
2026-08-06 17:51:34,221 [INFO] VWAP entry blocked for ABT: TRENDING: VWAP falling: -0.04% over 5 bars (entry blocked — falling)
2026-08-06 17:51:34,581 [INFO] Slow poll done.
2026-08-06 17:56:34,605 [INFO] Slow poll | Regime: TRENDING | max_pos: 3 | target: 2.5% | hard_stop: 5.0%
2026-08-06 17:56:35,762 [WARNING] Position AEP has invalid quantity -165, skipping
2026-08-06 17:56:36,508 [INFO] VWAP entry blocked for ABBV: TRENDING: VWAP falling: -0.05% over 5 bars (entry blocked — falling)
2026-08-06 17:56:36,962 [INFO] VWAP entry blocked for ABT: TRENDING: VWAP falling: -0.02% over 5 bars (entry blocked — falling)
2026-08-06 17:56:37,405 [INFO] Slow poll done.
2026-08-06 18:01:37,774 [INFO] Slow poll | Regime: TRENDING | max_pos: 3 | target: 2.5% | hard_stop: 5.0%
2026-08-06 18:01:38,980 [WARNING] Position AEP has invalid quantity -165, skipping
2026-08-06 18:01:40,020 [INFO] VWAP entry blocked for ABBV: TRENDING: VWAP falling: -0.03% over 5 bars (entry blocked — falling)
2026-08-06 18:01:40,761 [INFO] VWAP entry blocked for ABT: TRENDING: VWAP falling: -0.03% over 5 bars (entry blocked — falling)
2026-08-06 18:01:41,139 [INFO] Slow poll done.
2026-08-06 18:06:41,163 [INFO] Slow poll | Regime: TRENDING | max_pos: 3 | target: 2.5% | hard_stop: 5.0%
2026-08-06 18:06:42,356 [WARNING] Position AEP has invalid quantity -165, skipping
2026-08-06 18:06:43,144 [INFO] VWAP entry blocked for ABBV: TRENDING: VWAP falling: -0.02% over 5 bars (entry blocked — falling)
2026-08-06 18:06:44,005 [INFO] VWAP entry blocked for ABT: TRENDING: VWAP falling: -0.04% over 5 bars (entry blocked — falling)
2026-08-06 18:06:44,538 [INFO] Slow poll done.
2026-08-06 18:11:44,561 [INFO] Slow poll | Regime: TRENDING | max_pos: 3 | target: 2.5% | hard_stop: 5.0%
2026-08-06 18:11:45,771 [WARNING] Position AEP has invalid quantity -165, skipping
2026-08-06 18:11:47,111 [INFO] VWAP entry blocked for ABT: TRENDING: VWAP falling: -0.03% over 5 bars (entry blocked — falling)
2026-08-06 18:11:47,500 [INFO] Slow poll done.
2026-08-06 18:16:47,523 [INFO] Slow poll | Regime: TRENDING | max_pos: 3 | target: 2.5% | hard_stop: 5.0%
2026-08-06 18:16:48,737 [WARNING] Position AEP has invalid quantity -165, skipping
2026-08-06 18:16:50,190 [INFO] VWAP entry blocked for ABT: TRENDING: VWAP falling: -0.03% over 5 bars (entry blocked — falling)
2026-08-06 18:16:50,608 [INFO] Slow poll done.
2026-08-06 18:21:50,632 [INFO] Regime stale (>30min) — reclassifying
2026-08-06 18:21:53,139 [INFO] Regime: TRENDING — SPY +3.8% over 5 days, VIX 15.9 (low fear), 64% sector breadth
2026-08-06 18:21:53,139 [INFO] Slow poll | Regime: TRENDING | max_pos: 3 | target: 2.5% | hard_stop: 5.0%
2026-08-06 18:21:54,285 [WARNING] Position AEP has invalid quantity -165, skipping
2026-08-06 18:21:55,801 [INFO] VWAP entry blocked for ABT: TRENDING: VWAP falling: -0.03% over 5 bars (entry blocked — falling)
2026-08-06 18:21:56,209 [INFO] Slow poll done.
2026-08-06 18:26:56,234 [INFO] Slow poll | Regime: TRENDING | max_pos: 3 | target: 2.5% | hard_stop: 5.0%
2026-08-06 18:26:57,455 [WARNING] Position AEP has invalid quantity -165, skipping
2026-08-06 18:26:58,774 [INFO] VWAP entry blocked for ABT: TRENDING: VWAP falling: -0.03% over 5 bars (entry blocked — falling)
2026-08-06 18:26:59,247 [INFO] Slow poll done.
2026-08-06 18:31:59,635 [INFO] Slow poll | Regime: TRENDING | max_pos: 3 | target: 2.5% | hard_stop: 5.0%
2026-08-06 18:32:00,906 [WARNING] Position AEP has invalid quantity -165, skipping
2026-08-06 18:32:02,352 [INFO] VWAP entry blocked for ABT: TRENDING: VWAP falling: -0.03% over 5 bars (entry blocked — falling)
2026-08-06 18:32:02,892 [INFO] Slow poll done.
2026-08-06 18:37:02,913 [INFO] Slow poll | Regime: TRENDING | max_pos: 3 | target: 2.5% | hard_stop: 5.0%
2026-08-06 18:37:04,127 [WARNING] Position AEP has invalid quantity -165, skipping
2026-08-06 18:37:05,404 [INFO] VWAP entry blocked for ABT: TRENDING: VWAP falling: -0.03% over 5 bars (entry blocked — falling)
2026-08-06 18:37:05,887 [INFO] Slow poll done.
2026-08-06 18:42:05,909 [INFO] Slow poll | Regime: TRENDING | max_pos: 3 | target: 2.5% | hard_stop: 5.0%
2026-08-06 18:42:07,215 [WARNING] Position AEP has invalid quantity -165, skipping
2026-08-06 18:42:08,512 [INFO] VWAP entry blocked for ABT: TRENDING: VWAP falling: -0.03% over 5 bars (entry blocked — falling)
2026-08-06 18:42:09,285 [INFO] Slow poll done.
2026-08-06 18:47:09,310 [INFO] Slow poll | Regime: TRENDING | max_pos: 3 | target: 2.5% | hard_stop: 5.0%
2026-08-06 18:47:10,770 [WARNING] Position AEP has invalid quantity -165, skipping
2026-08-06 18:47:12,271 [INFO] VWAP entry blocked for ABT: TRENDING: VWAP falling: -0.03% over 5 bars (entry blocked — falling)
2026-08-06 18:47:13,124 [INFO] Slow poll done.
2026-08-06 18:52:13,149 [INFO] Regime stale (>30min) — reclassifying
2026-08-06 18:52:15,539 [INFO] Regime: TRENDING — SPY +3.8% over 5 days, VIX 15.9 (low fear), 82% sector breadth
2026-08-06 18:52:15,539 [INFO] Slow poll | Regime: TRENDING | max_pos: 3 | target: 2.5% | hard_stop: 5.0%
2026-08-06 18:52:16,775 [WARNING] Position AEP has invalid quantity -165, skipping
2026-08-06 18:52:17,926 [INFO] VWAP entry blocked for ABT: TRENDING: VWAP falling: -0.03% over 5 bars (entry blocked — falling)
2026-08-06 18:52:18,884 [INFO] Slow poll done.
2026-08-06 18:57:18,904 [INFO] Slow poll | Regime: TRENDING | max_pos: 3 | target: 2.5% | hard_stop: 5.0%
2026-08-06 18:57:20,249 [WARNING] Position AEP has invalid quantity -165, skipping
2026-08-06 18:57:21,524 [INFO] VWAP entry blocked for ABT: TRENDING: VWAP falling: -0.03% over 5 bars (entry blocked — falling)
2026-08-06 18:57:22,411 [INFO] Slow poll done.
